title,href,ingredients
"Morning Muffins 
		
",http://www.kraftfoods.com/kf/recipes/morning-muffins-62817.aspx,apple
Surprise Apple Salad,http://allrecipes.com/Recipe/Surprise-Apple-Salad/Detail.aspx,apple
Royal Washington Apple (Royal Apple),http://allrecipes.com/Recipe/Royal-Washington-Apple-Royal-Apple/Detail.aspx,apple
Apple Pie Recipe,http://www.grouprecipes.com/42330/apple-pie.html,apple
The Pink Tabouli Recipe,http://www.grouprecipes.com/50177/the-pink-tabouli.html,apple
Apple Carvings,http://www.nibbledish.com/people/wokkingmum/recipes/apple-carvings,apple
Royal Washington Apple,http://find.myrecipes.com/recipes/recipefinder.dyn?action=displayRecipe&recipe_id=1859473,apple
"
Slow Cooker Baked Apples Recipe

",http://cookeatshare.com/recipes/slow-cooker-baked-apples-8852,apple
"
Healthy Apple Crisp Recipe

",http://cookeatshare.com/recipes/healthy-apple-crisp-30051,apple
"
Grandpa's Baked Apples, Sugar Free Recipe

",http://cookeatshare.com/recipes/grandpa-s-baked-apples-sugar-free-16222,apple
"Apples and Chocolate Pudding Dip 
		
",http://www.kraftfoods.com/kf/recipes/apples-chocolate-pudding-dip-76146.aspx,"jello, apple"
"Apples and Chocolate Pudding Dip 
		
",http://www.kraftfoods.com/kf/recipes/apples-chocolate-pudding-dip-76146.aspx?cm_re=1-_-1-_-RecipeAlsoEnjoy,"jello, apple"
"Cheesy Apple Rings 
		
",http://www.kraftfoods.com/kf/recipes/cheesy-apple-rings-75577.aspx,"apple, milk"
"Apples and Chocolate Pudding Dip 
		
	
		
	
		
	
	

",http://www.kraftfoods.com/kf/recipes/apples-chocolate-pudding-dip-76145.aspx,"apple, chocolate pudding"
"Apples and Chocolate Pudding Dip 
		
	
		
	
		
	
	

",http://www.kraftfoods.com/kf/recipes/apples-chocolate-pudding-dip-76145.aspx?cm_re=1-_-1-_-RecipeAlsoEnjoy,"apple, chocolate pudding"
Apple Puree/Applesauce &amp; Real Apple Juice (No Added Sugar),http://www.recipezaar.com/Apple-PureeApplesauce-Real-Apple-Juice-No-Added-Sugar-180136,"apple, water"
Appletini,http://www.recipezaar.com/Appletini-332365,"apple, apple schnapps"
Apple Bites,http://www.recipezaar.com/Apple-Bites-117194,"apple, cinnamon"
Apples and Peanut Butter (Apple Slices),http://www.recipezaar.com/Apples-and-Peanut-Butter-Apple-Slices-218390,"apple, peanut butter"
Easy Applesauce,http://www.recipezaar.com/Easy-Applesauce-264179,"apple cider, apple"
Mixed Greens' Salad With Apples and Maple-Walnut Oil Dressing,http://www.recipezaar.com/Mixed-Greens-Salad-With-Apples-and-Maple-Walnut-Oil-Dressing-134809,"apple, salad greens"
Caramel Apples,http://allrecipes.com/Recipe/Caramel-Apples/Detail.aspx,"apple, milk"
Apple Crisp,http://www.recipezaar.com/Apple-Crisp-141110,"apple, water"
Pink Lemonade,http://www.recipezaar.com/Pink-Lemonade-34507,"apple, lemon"
Trail Mix Apple Recipe,http://www.grouprecipes.com/32410/trail-mix-apple.html,"apple, peanut butter"
Cinnamon Apples Recipe,http://www.grouprecipes.com/64613/cinnamon-apples.html,"apple, red cinnamon candies"
Butterfinger Caramel Apples Recipe,http://www.grouprecipes.com/72942/butterfinger-caramel-apples.html,"apple, water"
Snicker Salad Dessert Recipe,http://www.grouprecipes.com/5134/snicker-salad-dessert.html,"apple, whipped topping"
Ninja Turtle Recipe,http://www.grouprecipes.com/79962/ninja-turtle.html,"lime, apple"
Baileys Caramel Appletini,http://www.chow.com/recipes/13825,"cream, apple"
Caramel Apples,http://find.myrecipes.com/recipes/recipefinder.dyn?action=displayRecipe&recipe_id=1116630,"apple, caramel"
Baileys Caramel Appletini,http://find.myrecipes.com/recipes/recipefinder.dyn?action=displayRecipe&recipe_id=1859426,"cream, apple"
"Cheesy Apple Bites 

",http://www.kraftfoods.com/kf/recipes/cheesy-apple-bites-111396.aspx,"apple, cheese"
"
Blender Applesauce Recipe

",http://cookeatshare.com/recipes/blender-applesauce-11241,"apple, honey"
"
Taffy Apple Salad Recipe

",http://cookeatshare.com/recipes/taffy-apple-salad-51707,"apple, pineapple"
"
Microwaved &quot;Baked&quot; Apples (No Sugar
Added) Recipe

",http://cookeatshare.com/recipes/microwaved-baked-apples-no-sugar-added-34923,"apple, strawberries"
"BOCA® Sausage Apple Strudel 
		
",http://www.kraftfoods.com/kf/recipes/boca-sausage-apple-strudel-60070.aspx,"pizza crust, cinnamon, apple"
"Caramel-Dipped Apples 

",http://www.kraftfoods.com/kf/recipes/caramel-dipped-apples-55497.aspx,"apple, caramels, water"
